,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
1076,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 81]","[0, 942, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]","[1, 548, 83]","[0, 564, 121]","[1, 52, 121]","[0, 83, 121]","[1, 83, 121]","[1, 52, 121]","[0, 224, 133]","[1, 52, 133]","[0, 1443, 133]","[0, 1088, 133]",420
1077,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 82]","[0, 942, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 83]","[1, 144, 83]","[1, 548, 84]","[0, 564, 121]","[0, 83, 121]","[1, 52, 121]","[1, 52, 121]","[1, 83, 121]","[0, 224, 131]","[1, 52, 131]","[0, 1443, 132]",420
1078,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 85]","[0, 942, 85]","[1, 52, 85]","[1, 52, 85]","[1, 116, 86]","[1, 144, 87]","[1, 548, 87]","[0, 564, 124]","[0, 83, 124]","[1, 52, 125]","[1, 52, 125]","[1, 83, 125]","[0, 224, 159]","[1, 52, 159]","[0, 1443, 159]",420
1079,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 83]","[0, 943, 83]","[1, 52, 83]","[1, 52, 83]","[1, 116, 85]","[1, 144, 85]","[1, 548, 85]","[0, 52, 123]","[0, 573, 123]","[1, 52, 123]","[1, 83, 123]","[0, 225, 140]","[1, 52, 140]","[0, 1443, 140]","[0, 1087, 140]",420
1080,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 81]","[0, 942, 81]","[1, 52, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]","[1, 548, 83]","[0, 564, 121]","[0, 83, 121]","[1, 52, 121]","[1, 52, 121]","[1, 83, 121]","[0, 224, 130]","[1, 52, 130]","[0, 1443, 130]",420
1081,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 75]","[0, 1500, 82]","[0, 941, 82]","[1, 52, 83]","[1, 52, 83]","[1, 116, 84]","[1, 144, 84]","[1, 548, 84]","[0, 564, 122]","[0, 83, 122]","[1, 52, 122]","[1, 52, 122]","[1, 83, 122]","[0, 225, 129]","[1, 52, 129]","[0, 1443, 129]",420
1082,"[1, 64, 0]","[0, 60, 37]","[1, 52, 37]","[1, 569, 38]","[0, 52, 75]","[0, 1500, 80]","[0, 941, 80]","[1, 52, 81]","[1, 52, 81]","[1, 116, 82]","[1, 144, 82]","[1, 548, 82]","[0, 564, 120]","[0, 83, 120]","[1, 52, 120]","[1, 52, 120]","[1, 83, 120]","[0, 224, 128]","[1, 52, 128]","[0, 1443, 128]",420
1083,"[1, 64, 0]","[0, 60, 37]","[1, 52, 37]","[1, 569, 38]","[0, 52, 75]","[0, 1500, 79]","[0, 942, 79]","[1, 52, 79]","[1, 116, 81]","[1, 144, 81]","[1, 548, 81]","[0, 52, 119]","[0, 573, 119]","[1, 52, 119]","[1, 83, 119]","[0, 224, 138]","[1, 52, 139]","[0, 1443, 139]","[1, 52, 139]","[0, 1118, 139]",420
1084,"[1, 64, 0]","[0, 60, 37]","[1, 52, 37]","[1, 569, 37]","[0, 52, 75]","[0, 1500, 81]","[0, 941, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]","[1, 548, 83]","[0, 52, 121]","[0, 573, 121]","[1, 52, 121]","[1, 83, 121]","[0, 224, 134]","[1, 52, 134]","[0, 1443, 134]","[0, 1057, 134]","[0, 83, 134]",420
1085,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 82]","[0, 941, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 548, 84]","[0, 52, 122]","[0, 573, 122]","[1, 52, 122]","[1, 83, 122]","[0, 224, 139]","[1, 52, 139]","[0, 1443, 139]","[0, 1046, 139]","[0, 93, 139]",420
1086,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 81]","[0, 942, 81]","[1, 52, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]","[1, 548, 83]","[0, 564, 121]","[0, 83, 121]","[1, 52, 121]","[1, 52, 121]","[1, 83, 121]","[0, 225, 129]","[1, 52, 130]","[0, 1443, 130]",420
1087,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 82]","[0, 942, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 548, 84]","[0, 52, 122]","[0, 573, 122]","[1, 52, 122]","[1, 83, 122]","[0, 225, 132]","[1, 52, 132]","[0, 1443, 132]","[0, 1046, 132]",420
1088,"[1, 64, 0]","[0, 60, 37]","[1, 52, 37]","[1, 569, 38]","[0, 52, 75]","[0, 1500, 80]","[0, 942, 80]","[1, 52, 80]","[1, 52, 80]","[1, 116, 81]","[1, 144, 81]","[1, 548, 82]","[0, 52, 119]","[0, 573, 120]","[1, 52, 120]","[1, 83, 120]","[0, 225, 135]","[1, 52, 135]","[0, 1443, 135]","[0, 1057, 135]",420
1089,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 81]","[0, 942, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]","[1, 548, 83]","[0, 564, 121]","[0, 83, 121]","[1, 52, 121]","[1, 52, 121]","[1, 83, 121]","[0, 224, 140]","[1, 52, 140]","[0, 1443, 140]","[0, 1087, 140]",420
1090,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 80]","[0, 942, 80]","[1, 52, 80]","[1, 52, 80]","[1, 116, 82]","[1, 144, 82]","[1, 548, 82]","[0, 564, 119]","[0, 83, 120]","[1, 52, 120]","[1, 52, 120]","[1, 83, 120]","[0, 224, 132]","[1, 52, 132]","[0, 1443, 132]",420
1091,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 86]","[0, 942, 86]","[1, 52, 86]","[1, 116, 87]","[1, 144, 87]","[1, 548, 87]","[0, 52, 125]","[0, 573, 125]","[1, 52, 125]","[1, 83, 126]","[0, 225, 141]","[1, 52, 141]","[0, 1443, 141]","[0, 1087, 141]","[1, 52, 141]",420
1092,"[1, 64, 0]","[0, 60, 37]","[1, 52, 38]","[1, 569, 38]","[0, 52, 75]","[0, 1500, 80]","[0, 942, 80]","[1, 52, 81]","[1, 52, 81]","[1, 116, 82]","[1, 144, 82]","[1, 548, 82]","[0, 564, 120]","[0, 83, 120]","[1, 52, 120]","[1, 52, 120]","[1, 83, 120]","[0, 224, 135]","[1, 52, 135]","[0, 1443, 135]",420
1093,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 81]","[0, 942, 81]","[1, 52, 81]","[1, 52, 81]","[1, 116, 82]","[1, 144, 83]","[1, 548, 83]","[0, 564, 120]","[0, 83, 120]","[1, 52, 120]","[1, 52, 120]","[1, 83, 121]","[0, 224, 129]","[1, 52, 129]","[0, 1443, 129]",420
1094,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 82]","[0, 941, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 548, 84]","[0, 52, 122]","[0, 573, 122]","[1, 52, 122]","[1, 83, 122]","[0, 225, 132]","[0, 1443, 132]","[0, 1087, 132]","[1, 52, 132]",420
1095,"[1, 64, 0]","[0, 60, 37]","[1, 52, 37]","[1, 569, 38]","[0, 52, 75]","[0, 1500, 83]","[0, 943, 83]","[1, 52, 84]","[1, 116, 85]","[1, 144, 85]","[1, 548, 85]","[0, 564, 123]","[0, 83, 123]","[1, 52, 123]","[1, 52, 123]","[1, 83, 123]","[0, 225, 135]","[1, 52, 135]","[0, 1443, 135]","[0, 1056, 135]",420
1096,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 1500, 82]","[0, 943, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 83]","[1, 144, 84]","[1, 548, 84]","[0, 52, 122]","[0, 573, 122]","[1, 52, 122]","[1, 83, 122]","[0, 224, 142]","[1, 52, 142]","[0, 1443, 142]","[0, 1118, 142]",420
1097,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 82]","[0, 941, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 548, 84]","[0, 564, 122]","[0, 83, 122]","[1, 52, 122]","[1, 52, 122]","[1, 83, 122]","[0, 225, 131]","[1, 52, 131]","[0, 1443, 131]",420
1098,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 87]","[0, 942, 87]","[1, 52, 87]","[1, 52, 87]","[1, 116, 89]","[1, 144, 89]","[1, 548, 89]","[0, 52, 126]","[0, 573, 127]","[1, 52, 127]","[1, 83, 127]","[0, 225, 154]","[1, 52, 155]","[0, 1443, 155]","[0, 1057, 155]",420
1099,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 1500, 87]","[0, 941, 87]","[1, 52, 87]","[1, 52, 87]","[1, 116, 89]","[1, 144, 89]","[1, 548, 89]","[0, 52, 127]","[0, 573, 127]","[1, 52, 127]","[1, 83, 127]","[0, 224, 141]","[0, 1443, 141]","[0, 1047, 141]","[0, 93, 141]",420
1100,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 39]","[1, 392, 39]","[0, 52, 76]","[0, 1500, 81]","[1, 52, 82]","[0, 1500, 82]","[0, 581, 82]","[1, 52, 82]","[1, 116, 83]","[1, 144, 83]","[1, 548, 83]","[0, 52, 121]","[0, 573, 121]","[1, 52, 121]","[1, 83, 121]","[0, 224, 131]","[1, 52, 131]",421
1101,"[1, 64, 0]","[0, 60, 38]","[1, 52, 39]","[1, 1440, 39]","[1, 392, 39]","[0, 52, 76]","[0, 52, 77]","[0, 1500, 84]","[0, 1500, 84]","[0, 582, 84]","[1, 52, 84]","[1, 52, 84]","[1, 52, 85]","[1, 116, 86]","[1, 144, 86]","[1, 548, 86]","[0, 564, 124]","[0, 83, 124]","[1, 52, 124]","[1, 52, 124]",421
1102,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 1500, 83]","[0, 1500, 83]","[0, 583, 83]","[1, 52, 83]","[1, 52, 83]","[1, 116, 85]","[1, 144, 85]","[1, 548, 85]","[0, 52, 123]","[0, 573, 123]","[1, 52, 123]","[1, 83, 124]","[0, 224, 141]","[1, 52, 142]",421
1103,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 1500, 82]","[0, 1500, 82]","[0, 583, 82]","[1, 52, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 83]","[1, 144, 83]","[1, 548, 83]","[0, 52, 121]","[0, 573, 121]","[1, 52, 121]","[1, 83, 121]","[0, 224, 135]",421
1104,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 39]","[1, 392, 39]","[0, 52, 77]","[0, 52, 77]","[0, 1500, 82]","[0, 1500, 83]","[0, 583, 83]","[1, 52, 83]","[1, 52, 83]","[1, 52, 83]","[1, 116, 84]","[1, 144, 84]","[1, 548, 84]","[0, 564, 122]","[0, 52, 122]","[0, 83, 122]","[1, 52, 122]",421
1105,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 1500, 82]","[0, 1500, 82]","[0, 582, 82]","[1, 52, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 83]","[1, 144, 83]","[1, 548, 83]","[0, 564, 121]","[0, 83, 121]","[1, 52, 121]","[1, 52, 121]","[1, 83, 121]",421
1106,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 82]","[0, 1500, 82]","[0, 581, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 548, 84]","[0, 52, 122]","[0, 573, 122]","[1, 52, 122]","[1, 83, 122]","[0, 225, 131]",421
1107,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 82]","[0, 1500, 82]","[0, 582, 82]","[1, 52, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 83]","[1, 144, 84]","[1, 548, 84]","[0, 564, 121]","[0, 83, 121]","[1, 52, 122]","[1, 52, 122]",421
1108,"[1, 64, 0]","[0, 60, 37]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 80]","[0, 1500, 80]","[0, 583, 80]","[1, 52, 80]","[1, 52, 80]","[1, 52, 80]","[1, 116, 82]","[1, 144, 82]","[1, 548, 82]","[0, 52, 120]","[0, 573, 120]","[1, 52, 120]","[1, 83, 120]",421
1109,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 39]","[1, 648, 39]","[0, 52, 76]","[0, 52, 77]","[0, 1352, 81]","[1, 52, 81]","[1, 116, 82]","[1, 144, 82]","[1, 495, 82]","[1, 130, 82]","[1, 112, 82]","[0, 564, 120]","[0, 83, 120]","[1, 52, 120]","[1, 52, 120]","[1, 83, 120]","[0, 234, 122]",421
1110,"[1, 64, 0]","[0, 60, 38]","[1, 52, 39]","[1, 1440, 39]","[1, 392, 39]","[0, 52, 77]","[0, 52, 77]","[0, 1500, 84]","[0, 1500, 84]","[0, 581, 84]","[1, 52, 84]","[1, 52, 84]","[1, 116, 85]","[1, 144, 85]","[1, 548, 85]","[0, 52, 123]","[0, 573, 123]","[1, 52, 123]","[1, 83, 123]","[0, 224, 135]",421
1111,"[1, 64, 0]","[0, 60, 37]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 75]","[0, 1500, 82]","[0, 1500, 82]","[0, 581, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 548, 84]","[0, 564, 121]","[0, 83, 121]","[1, 52, 122]","[1, 52, 122]","[1, 83, 122]","[0, 224, 132]",421
1112,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 82]","[0, 1500, 82]","[0, 582, 82]","[1, 52, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 83]","[1, 144, 83]","[1, 548, 83]","[0, 52, 121]","[0, 573, 121]","[1, 52, 121]","[1, 83, 121]",421
1113,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 82]","[0, 1500, 82]","[0, 583, 82]","[1, 52, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 83]","[1, 144, 83]","[1, 548, 83]","[0, 564, 121]","[0, 83, 121]","[1, 52, 121]","[1, 52, 121]",421
1114,"[1, 64, 0]","[0, 60, 39]","[1, 52, 39]","[1, 1440, 39]","[1, 392, 39]","[0, 52, 77]","[0, 52, 77]","[0, 1500, 83]","[0, 1500, 83]","[0, 581, 83]","[1, 52, 83]","[1, 52, 83]","[1, 116, 85]","[1, 144, 85]","[1, 548, 85]","[0, 564, 123]","[0, 83, 123]","[1, 52, 123]","[1, 52, 123]","[1, 83, 123]",421
1115,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 83]","[0, 1500, 83]","[0, 581, 83]","[1, 52, 83]","[1, 52, 83]","[1, 116, 84]","[1, 144, 84]","[1, 548, 85]","[0, 52, 122]","[0, 573, 122]","[1, 52, 122]","[1, 83, 122]","[0, 225, 132]",421
1116,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 81]","[0, 1500, 81]","[0, 583, 81]","[1, 52, 81]","[1, 52, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]","[1, 548, 83]","[0, 564, 121]","[0, 83, 121]","[1, 52, 121]","[1, 52, 121]",421
1117,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 1500, 81]","[0, 1500, 81]","[0, 583, 81]","[1, 52, 81]","[1, 52, 81]","[1, 52, 81]","[1, 116, 82]","[1, 144, 82]","[1, 548, 83]","[0, 564, 120]","[1, 52, 120]","[0, 83, 120]","[1, 83, 120]","[1, 52, 120]",421
1118,"[1, 64, 0]","[0, 60, 38]","[1, 52, 39]","[1, 1440, 39]","[1, 392, 39]","[0, 52, 77]","[0, 52, 77]","[0, 1500, 82]","[0, 1500, 82]","[0, 583, 82]","[1, 52, 83]","[1, 52, 83]","[1, 116, 84]","[1, 144, 84]","[1, 548, 84]","[0, 52, 124]","[0, 573, 124]","[1, 52, 124]","[1, 83, 124]","[0, 224, 135]",421
1119,"[1, 64, 0]","[0, 60, 37]","[1, 52, 37]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 81]","[0, 1500, 81]","[0, 583, 81]","[1, 52, 81]","[1, 52, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]","[1, 548, 83]","[0, 564, 121]","[0, 83, 121]","[1, 52, 121]","[1, 52, 121]",421
1120,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 83]","[0, 1500, 83]","[0, 583, 83]","[1, 52, 83]","[1, 52, 83]","[1, 116, 84]","[1, 144, 84]","[1, 548, 84]","[0, 564, 122]","[0, 83, 122]","[1, 52, 122]","[1, 52, 122]","[1, 83, 122]",421
1121,"[1, 64, 0]","[0, 60, 37]","[1, 52, 37]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 75]","[0, 52, 75]","[0, 1500, 95]","[0, 1500, 95]","[0, 581, 95]","[1, 52, 95]","[1, 52, 95]","[1, 116, 97]","[1, 144, 97]","[1, 548, 97]","[0, 52, 135]","[0, 573, 135]","[1, 52, 135]","[1, 83, 135]","[0, 225, 150]",421
1122,"[1, 64, 0]","[0, 60, 37]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 75]","[0, 52, 76]","[0, 1500, 81]","[0, 1500, 81]","[0, 582, 81]","[1, 52, 81]","[1, 52, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]","[1, 548, 83]","[0, 564, 121]","[0, 83, 121]","[1, 52, 121]","[1, 52, 121]",421
1123,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 83]","[0, 1500, 83]","[0, 581, 83]","[1, 52, 83]","[1, 52, 83]","[1, 52, 83]","[1, 116, 85]","[1, 144, 85]","[1, 548, 85]","[0, 52, 123]","[0, 573, 123]","[1, 52, 123]","[1, 83, 123]",421
1124,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 82]","[0, 1500, 82]","[0, 581, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 83]","[1, 144, 83]","[1, 548, 83]","[0, 564, 121]","[0, 83, 121]","[1, 52, 121]","[1, 52, 121]","[1, 83, 121]",421
1125,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 82]","[0, 1500, 82]","[0, 582, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 83]","[1, 144, 83]","[1, 548, 83]","[0, 564, 121]","[0, 83, 121]","[1, 52, 121]","[1, 83, 121]","[1, 52, 121]",421
1126,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 81]","[0, 1500, 81]","[0, 582, 81]","[1, 52, 81]","[1, 52, 81]","[1, 116, 82]","[1, 144, 82]","[1, 548, 83]","[0, 564, 120]","[0, 83, 120]","[1, 52, 120]","[1, 52, 120]","[1, 83, 120]",421
1127,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 431, 38]","[0, 52, 76]","[0, 1500, 82]","[0, 1500, 82]","[0, 657, 82]","[1, 52, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 83]","[1, 144, 84]","[1, 548, 84]","[0, 564, 121]","[0, 83, 121]","[1, 52, 121]","[1, 52, 122]","[1, 83, 122]",421
1128,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 83]","[0, 1500, 83]","[0, 582, 83]","[1, 52, 83]","[1, 52, 83]","[1, 116, 85]","[1, 144, 85]","[1, 548, 85]","[0, 52, 123]","[0, 573, 123]","[1, 52, 123]","[1, 83, 123]","[0, 224, 136]",421
1129,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 87]","[0, 1500, 87]","[0, 582, 87]","[1, 52, 87]","[1, 52, 87]","[1, 116, 89]","[1, 144, 89]","[1, 548, 89]","[0, 52, 127]","[0, 573, 127]","[1, 52, 127]","[1, 83, 127]","[0, 225, 160]",421
1130,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 83]","[0, 1500, 83]","[0, 581, 83]","[1, 52, 83]","[1, 52, 83]","[1, 116, 84]","[1, 144, 85]","[1, 548, 85]","[0, 564, 122]","[0, 83, 122]","[1, 52, 123]","[1, 52, 123]","[1, 83, 123]",421
1131,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 82]","[0, 1500, 82]","[0, 582, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 83]","[1, 144, 83]","[1, 548, 83]","[0, 564, 121]","[0, 83, 121]","[1, 52, 121]","[1, 52, 121]","[1, 83, 121]",421
1132,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 77]","[0, 52, 77]","[0, 1500, 83]","[0, 1500, 83]","[0, 581, 83]","[1, 52, 83]","[1, 52, 83]","[1, 116, 84]","[1, 144, 84]","[1, 548, 84]","[0, 52, 132]","[0, 573, 132]","[1, 52, 132]","[1, 83, 132]","[0, 225, 142]",421
1133,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 1500, 86]","[0, 1500, 86]","[0, 583, 86]","[1, 52, 87]","[1, 52, 87]","[1, 116, 88]","[1, 144, 88]","[1, 548, 88]","[0, 52, 126]","[0, 573, 126]","[1, 52, 126]","[1, 83, 126]","[0, 224, 145]","[1, 52, 145]",421
1134,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 85]","[0, 1500, 85]","[0, 582, 85]","[1, 52, 86]","[1, 52, 86]","[1, 116, 87]","[1, 144, 87]","[1, 548, 87]","[0, 52, 125]","[0, 573, 125]","[1, 52, 125]","[1, 83, 125]","[0, 225, 138]",421
1135,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 83]","[0, 1500, 83]","[0, 583, 83]","[1, 52, 83]","[1, 52, 83]","[1, 116, 84]","[1, 144, 85]","[1, 548, 85]","[0, 564, 122]","[0, 52, 122]","[1, 52, 123]","[0, 83, 123]","[1, 83, 123]",421
1136,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 82]","[0, 1500, 82]","[0, 582, 82]","[1, 52, 82]","[1, 52, 83]","[1, 116, 84]","[1, 144, 84]","[1, 548, 84]","[0, 52, 122]","[0, 573, 122]","[1, 52, 122]","[1, 83, 122]","[0, 224, 134]",421
1137,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 81]","[0, 1500, 81]","[0, 582, 81]","[1, 52, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]","[1, 548, 83]","[0, 564, 121]","[0, 83, 121]","[1, 52, 122]","[1, 52, 122]","[1, 83, 122]",421
1138,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 84]","[0, 1500, 84]","[0, 583, 84]","[1, 52, 84]","[1, 52, 84]","[1, 52, 84]","[1, 116, 85]","[1, 144, 85]","[1, 548, 85]","[0, 52, 126]","[0, 573, 126]","[1, 52, 126]","[1, 83, 126]",421
1139,"[1, 64, 0]","[0, 60, 37]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 75]","[0, 52, 76]","[0, 1500, 82]","[0, 1500, 82]","[0, 583, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 83]","[1, 144, 84]","[1, 548, 84]","[0, 564, 121]","[0, 83, 121]","[1, 52, 121]","[1, 52, 121]","[1, 83, 122]",421
1140,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 81]","[0, 1500, 81]","[0, 581, 81]","[1, 52, 81]","[1, 52, 81]","[1, 52, 82]","[1, 116, 83]","[1, 144, 83]","[1, 548, 83]","[0, 564, 121]","[1, 52, 121]","[1, 83, 121]","[0, 83, 121]",421
1141,"[1, 64, 0]","[0, 60, 37]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 1500, 83]","[0, 1500, 83]","[0, 582, 83]","[1, 52, 84]","[1, 52, 84]","[1, 52, 84]","[1, 116, 85]","[1, 144, 85]","[1, 548, 85]","[0, 52, 124]","[0, 573, 124]","[1, 52, 124]","[1, 83, 124]","[0, 224, 142]",421
